103925286785134592	BP and Shell recognize Libyan Rebels as their partners in Crime http://t.co/zOv4pmu  #BP #Libya #Oil #tcot #ocra #News #USA #gop #p2 #tlot	whumba	2011-08-17 13:24:53.0	-46.8140773832711	37.8159465160212	South Africa	false	<a href="http://83degrees.com/to/powertwitter" rel="nofollow">Power Twitter</a>	libya
103928136038752256	Think abt those poor political prisoners,suffering in G.torture chambers. There must b found a way 2liberate them everywhere! #Libya #Zawiya	ladyglennmore	2011-08-17 13:36:13.0	51.0000003	9.9999997	Europe	false	web	libya
104016855768907776	Video/Song : Libya Freedom Fighters singing about mothers. http://t.co/eJBFqj9 #Feb17 #Libya	libyanproud	2011-08-17 19:28:45.0	0.0	0.0	null	false	<a href="http://itunes.apple.com/us/app/twitter/id409789998?mt=12" rel="nofollow">Twitter for Mac</a>	libya
104052224606478336	Overview of #Libya news today from Reuters: http://t.co/rE6GMg8	malvernchela	2011-08-17 21:49:18.0	54.7026529241702	-3.27634313190921	UK	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	libya
104103549633445889	فيديو: غنائم معركة تحرير تيجي 15 اغسطس - #libya -... http://t.co/p5io50D	libyatvarabic	2011-08-18 01:13:15.0	25.2852489	51.5271555	Ad Doha / Qatar	false	<a href="http://0xtc.com/plugins/wp-tweet-button" rel="nofollow">WP Tweet Button</a>	libya
104120278199705600	RT @AlexCrawfordSky: In Zawiyah, constant shelling to the east of the town all night and early morning. #Libya	katsndogs	2011-08-18 02:19:43.0	0.0	0.0	My heart's in the UK	false	web	libya
104147724101885952	RT @jocarva: 10:30 Reuters Revolutionaries are in complete control of Gheryan #libya #feb17	kiwatule_w	2011-08-18 04:08:47.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
104211540009418752	#WorstThingInTheWorld is the US being broke, but still helping everyone else #Libya #Iraq #Afghanistan	R_sGirl	2011-08-18 08:22:21.0	0.0	0.0	null	false	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	libya
104280198475816960	RT @lindseyhilsum: #Libya rebels coord with #NATO in #Zawiya. Cdr said gave info re boat of #Ghaddafi soldiers who were then bombed. @ac ...	mapocoloco	2011-08-18 12:55:11.0	42.5278731	-70.9286609	Peabody, MA	false	web	libya
104303191188975616	RT @slicedsky: Poll: Only 20% Now Support U.S. #Military Action In #Libya http://t.co/elOxkAF  #tcot #tlot #BombLibya #whchat #p2	Christothefer	2011-08-18 14:26:33.0	0.0	0.0	Republic of Texas	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
104311551565111296	WP: UN rights chief asks UN to refer Syria to International Criminal Court for crimes: UNITED NATIONS ... http://t.co/KkT1doc | #Libya	kir_T34	2011-08-18 14:59:46.0	55.7516147	37.6187089	Moscow	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	libya
104311668049321985	RT @libyanproud: Picture : #Zliten freedom fighter preparing for the fight ! #Feb17 #Libya  http://t.co/vrcaNbW	IsaMadesclaire	2011-08-18 15:00:14.0	48.8566222307003	2.34286499353072	Paris France	false	web	libya
104405320146755584	RT @ShababLibya: Globe and Mail: Families flee #Tripoli as opposition army nears http://t.co/H0EXAX3 #libya #feb17 #gaddaficrimes	sir_younis	2011-08-18 21:12:22.0	0.0	0.0	 Tahrir Square. Forever.	false	web	libya
104408164656611328	RT @ShababLibya: PBS: WHO- #Libya facing medical supply crisis http://t.co/nERzlR6 #libya #feb17 #gaddaficrimes	EffieLewis	2011-08-18 21:23:40.0	49.8636918774439	-97.1573153868121	Winnipeg	false	web	libya
104580713130627073	#Libya, #Ziltan has liberated entirely via Libya TV	aabeidi	2011-08-19 08:49:19.0	53.18433952181	-8.34759631189401	IRELAND	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	libya
104622962891694081	AJE - Libyan freedom fighters 'we control +80 % of #Zliten..', 'most who we fight are mercenaries, not Libyans..' #Misrata #Libya #Feb17	4Adam	2011-08-19 11:37:12.0	0.0	0.0	null	false	web	libya
104631505078329344	RT @OnlyOneLibya: Three major "Z"' cities in Libya are now all free: #Zintan #Zawiyah #Zliten we await and pray for #Zwara  #Libya	libyapalestine	2011-08-19 12:11:09.0	0.0	0.0	small house with a big garden	false	<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>	libya
104659451193204736	RT @FromJoanne: ##FLASH: Mahmud Jibril: We received unconfirmed news that Gaddafi has suffered a HEART ATTACK #LIBYA WAS THIS WHY MUSA I ...	gplaucio	2011-08-19 14:02:12.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	libya
104677931007213568	#libye After #Gadaffi c'est ça regardez et RT plz #Libya #Feb17 #FreedomFighter #benghazi #Tarablus #Tripoli  http://t.co/wHYrxu0	belkacemi	2011-08-19 15:15:38.0	0.0	0.0	null	false	<a href="http://tweetli.st/" rel="nofollow">TweetList Pro</a>	libya
104712014437421056	@BreakingNews projectAK47 is that A #chiLd #WARrior just seen @ http://t.co/ROBEicS on #Libya #Libia story? http://t.co/dYYM8Iv	GreenGoSolar	2011-08-19 17:31:04.0	0.0	0.0	The Way the Dog Ran Away	false	web	libya
104739326163816448	RT @librev2011: #AlKhums we just got reliable info about a big concentration of #Gaddafi forces at just east to the valley and old fuel  ...	PB_net_tweets	2011-08-19 19:19:35.0	54.7026529241702	-3.27634313190921	UK	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
104753504081543168	Noble purpose, but who the Hell finds those names? #MermaidDawn #libya	BloginBeebee	2011-08-19 20:15:56.0	0.0	0.0	Acadie	false	web	libya
104786873867706368	Hussain Jassmi performed this song for #Gaddafi  anniversary. He better come back to a Free #Libya for a FREE concert. http://t.co/xtgnxnW	Libyan4life	2011-08-19 22:28:32.0	0.0	0.0	null	false	web	libya
104884857250922496	Map added #Libya #Feb17: Tripoli International Airport http://t.co/ULFwSly	perfectsliders	2011-08-20 04:57:53.0	0.0	0.0	SE United states	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	libya
104885526921879553	RT @FromJoanne: Gaddafi making preparations 2leave #Libya with fam possible EXILE in #Tunisia, info from U.S.intelligence reports via #N ...	debceal	2011-08-20 05:00:32.0	48.9951182	-125.1685074	Vancouver Island	false	<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>	libya
104893954012618752	Huge respect goes out to all of our military forces who are increasingly struggling against #gaddafi's forces in #the #south #of #Tunisia .	Chaden08Girl	2011-08-20 05:34:02.0	0.0	0.0	 Ghardimaou-Tunis/ New Tunisia	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	libya
104906232384589825	RT @WilliamsJon: Last weekend, #Libya's oil minister at Djerba talks with rebels mediated by Venezuela. This weekend, seems to have defe ...	shahanaazhabib	2011-08-20 06:22:49.0	3.91616326261033	109.530932994117	Malaysia	false	web	libya
104912135343177728	Disinformation brigade back observe the late timing of things takin something from one source is not a good idea #Libya @NATO	MaiSutherland	2011-08-20 06:46:16.0	51.5476989975823	-0.534742115323228	Pinewood Studios	false	web	libya
104935687777812480	RT @TheTruthLibya: On friday , #NATO bombed DRUG WAREHOUSE,PRIVATE HOSPITAL and MOSQUE,Moussa confirmed.Many people were killed. #Tripoli #Libya #Gaddafi	keeping_itreal	2011-08-20 08:19:52.0	0.0	0.0		false	<a href="http://twitter.com/">web</a>	libya
104969563111833600	RT @AlArabiya: ثوار ليبيا يبدأون عملية "فجر عروس البحر" لتحرير العاصمة طرابلس http://ow.ly/68m9f #alarabiya #libya	spasemaster	2011-08-20 10:34:28.0	0.0	0.0	Wherever a revolution exists	false	web	libya
104997732854411265	RT @Tripolitanian: Almanara reporting gun battles in front of Bab Alazizya. #Libya #Feb17	r_apel	2011-08-20 12:26:24.0	51.323067981267	10.3702858803256	Germany	false	web	libya
105011141591310336	RT @noranazmy: AJA: NATO wanted to wait, but #Libya freedom fighters insisted on liberating #Tripoli today.	EgyptSupport	2011-08-20 13:19:41.0	0.0	0.0	null	false	web	libya
105014147938390016	الثوار يدخلون طرابلسوالله ودنا زوالك يالقذافيلله الحمد والشكر والمنه#Libya	abdullahalrdeh	2011-08-20 13:31:38.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	libya
105015237681487872	RT @JomanaCNN: sounds of explosions & gunfire in #Tripoli tonight- more than usual.. eyewitnesses say its clashes. #Libya	alokoh	2011-08-20 13:35:58.0	0.0	0.0	null	false	web	libya
105016167256694784	عاجل: التلفزيون الليبي يعرض صوراً للساحة الخضراء وسط طرابلس وتبدو الحركة عادية #libya #Tripoli #Gaddafi	zaidbenjamin	2011-08-20 13:39:40.0	38.8951148	-77.0363716	Washington DC	false	web	libya
105016925347778560	LibyaTV: Revolutionaries control Matiiga military base #Tripoli #Libya, Independence flag raised at Tripoli airport. #feb17	MUSTAPHASMA1	2011-08-20 13:42:40.0	0.0	0.0	null	false	web	libya
105020017875230720	khadffi fried chiken?????  "k f c"  http://t.co/euW32NQ#Libya #libye #Feb17	alsuhibany	2011-08-20 13:54:58.0	0.0	0.0	اسكن في قلاع العاشقين	false	<a href="http://83degrees.com/to/powertwitter" rel="nofollow">Power Twitter</a>	libya
105029343624957952	RT @fcukruna: The word #Zawyia shouldn't even come out of your filthy mouth. #Libya	ehkayy	2011-08-20 14:32:01.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	libya
105029610437222400	ليبَيا تنتظر الحسم  ♡ فاللهم انصرهم و ثبتهم ووحد كَلمتهم على الحق#libya	aseel_3	2011-08-20 14:33:05.0	0.0	0.0	Saudi Arabia - Riydah	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	libya
105031617407500289	RT @AJELive: Jubilant scenes in #Benghazi amid reports of fighting in #Tripoli - http://t.co/BDXTaru | Al Jazeera #Libya live blog	luvmyyoga	2011-08-20 14:41:03.0	34.2338003271383	-102.409175877629	earth	false	web	libya
105032805590900736	:عاجلالقردافي الان في باب العزيزيه: دقة ساعة الخوف.. دقت ساعة الرعب..دقت ساعة الانسحاب..الى الوراء الى الوراء . قهره قهره-منقول #Libya	alajimi	2011-08-20 14:45:46.0	29.3357408783705	47.7548826550577	الكويت	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	libya
105035271778742274	RT @BRQNews2: #libya #tripoliبرق | ليبيا | شاهد عيان للجزيرة : ١٣٣ شهيد في طرابلس حتى الآن http://t.co/5FvmWqA	arimantfeader	2011-08-20 14:55:34.0	0.0	0.0	null	false	web	libya
105037732824367105	#Libya  دقت ساعة الصفر . دقت ساعة الانتصار . إلى الأمام إلى الأمام	iReeMzZ	2011-08-20 15:05:21.0	24.6320297	46.7149069	Riyadh,Saudi Arabia 	false	web	libya
105038327299846144	@british_freedom if we can get rid of #Gaddafi we can prevent any abuse & replace any one. #Libya 1st	I_Love__Libya	2011-08-20 15:07:43.0	0.0	0.0	null	false	web	libya
105038689930969088	ملك ملوك افرقيا على حافة الهاوية#Gaddafi #Libya	yasmineswilam	2011-08-20 15:09:09.0	30.0505012	31.2498969	Cairo, Egypt	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
105040178002923521	@Libyan_Republic: Spoke to my source in Janzour. Clashes in Janzour. #tripoli #libya	Dernawiya	2011-08-20 15:15:04.0	63.8384619	23.1326425	West Coast	false	<a href="http://twitter.com/devices" rel="nofollow">txt</a>	libya
105044984687898624	#Libya ربنا يسهل وطرابلس تتحرر النهارده وبعدها الغرب الليبي كله,كاتغيير يعني من جو الكائبه المسيطر من مده,عقبالك يا سورياواليمن ان شاء الله	Mahmoud_Zak	2011-08-20 15:34:10.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
105045621773307905	RT @tripolitano: @FromJoanne I'm hearing this so many times. I'm afraid #Gaddafi pulling out forces to bomb these areas. Won't put it be ...	HannesFreeman	2011-08-20 15:36:42.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>	libya
105045781093945344	RT @LIBTRIP: 100% Tajoura and Souk Al Juma are up and all youth are out, this is the night, Pray for #Tripoli. And #Libya	Libyanlover	2011-08-20 15:37:20.0	0.0	0.0	43.763858,-79.418303	false	web	libya
105047887980924929	RT @PeterClifford1: #Libya Opposition claim control of #Brega  at last, including oil refinery. Though Gov denies. http://t.co/azfrIFz	wjordan	2011-08-20 15:45:42.0	45.6358634566841	-122.600221698704	Vancouver	false	<a href="http://www.yoono.com" rel="nofollow">yoono</a>	libya
105048644897619969	RT @ShababLibya: AJA: Revolutionaries are now only 500 meters from Gaddafi's Bab Azizia compound......... #Libya #Tripoli	nihonmama	2011-08-20 15:48:43.0	0.0	0.0	Citizen of the World 	false	web	libya
105061108255170560	RT @allahim: جمعية محششين بلا حدود تنعى احد مؤسسيها #Libya	MohdAmoudi	2011-08-20 16:38:14.0	0.0	0.0	شاَرعْ قَابِل 	false	<a href="http://tapbots.com/tweetbot" rel="nofollow">Tweetbot for iPhone</a>	libya
105065691056586752	أول رمضان في ليبيا يصومون فيه جميعًالأن القذافي وقف يعمل مشاكل على دخول رمضان !#Gadaffi #Libya	lovelyfnn	2011-08-20 16:56:27.0	0.0	0.0	يا بلادي واصلي	false	<a href="http://itunes.apple.com/us/app/twitter/id409789998?mt=12" rel="nofollow">Twitter for Mac</a>	libya
105072923773108225	RT @hayaalshatti: القذافّي .. بالهزيمة يتّسحر .. والشعب الليبي .. يتحرر ..#Libya	MeXiCaNo_91	2011-08-20 17:25:11.0	0.0	0.0	null	false	web	libya
105076171359789056	“@Alharthi25: اللهم ارزق ثوار ليبيا فرحة تجعلهم يخرون لك ساجدين باكين #Libya”	ummjuod	2011-08-20 17:38:06.0	24.6320297	46.7149069	riyadh	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	libya
105079727890509824	قُلِ اللَّهُمَّ مَالِكَ الْمُلْكِ تُؤْتِي الْمُلْكَ مَنْ تَشَاءُ وَتَنْزِعُ الْمُلْكَ مِمَّنْ تَشَاءُ #Libya #ArabSpring #arab #Arabworld	aaskarr	2011-08-20 17:52:14.0	26.2890044787096	50.109525156505	Arabian Gulf, Saudi Arabia	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	libya
105085666362269697	#Libya تاريخ جديد يكتب الان من ابطال ليبيا في طرابلس لكم العزة والكرامة والحرية ان شاء الله	mohd9825	2011-08-20 18:15:49.0	0.0	0.0	null	false	web	libya
105098222850162689	الشعب الليبي ياسيف الشيطان ليس ثله المنافقين الجالسين امامك بل  الشعب الليبي هو البطل اللذي سيسحل جسدك في طرقات طرابلس الحره غداً  #libya	Mai_alswayan	2011-08-20 19:05:43.0	39.7837304	-100.4458825	USA	false	<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>	libya
105102232244072448	RT @AlArabiya_Brk: سيف الإسلام القذافي : إذا جنحتم للسلم فنحن جاهزون #libya #gaddafi	hussamzain	2011-08-20 19:21:39.0	0.0	0.0	null	false	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	libya
105109959523569664	RT @AJELive: For continuing #Libya coverage, watch Al Jazeera live: http://t.co/B11akl3 #Tripoli #Gaddafi	paigenomadgirl	2011-08-20 19:52:21.0	29.6313486	-96.0651362	Austin, Texas	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	libya
105112816960274432	RT @citybeginning: Tunisian source suggests that #Gaddafi will torch the place before walking away.  He is a 'bad animal'   Time to pray ...	journalpeuple	2011-08-20 20:03:43.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	libya
105140918398631936	RT @MidooDj: عاجل استسلم نحو 30 من ميليشيا القذافي إلى الثوار في سوق الجمعة#Libya #Feb17	smsm92	2011-08-20 21:55:23.0	0.0	0.0	null	false	web	libya
105142473197764608	RT @AJELive: Sources in #Tripoli report the sound of explosions and "clashes" in suburb of Janzour #Libya #MermaidDawn http://t.co/EvmIg3C	librev2011	2011-08-20 22:01:33.0	0.0	0.0	FreedomWorld	false	web	libya
105174582767534080	RT @shaynerobinson: Uninstalling dictator in progress ... ███████████████████████████...99.99% complete #libya #byebye #Gaddafi #MermaidDawn	sunnystill	2011-08-21 00:09:09.0	34.2987667	-79.6927373	Darlington, SC	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
105184225027817472	#GaddafiIpodTunes 100 miles and running - NWA #libya #gaddafi	Deadly_Thoughts	2011-08-21 00:47:28.0	-37.4505819	135.6037877	australia	false	web	libya
105185066287775744	#Tripoli Districts Map in English http://t.co/bNflYnS #Libya #Feb17	khald02	2011-08-21 00:50:48.0	0.0	0.0	null	false	web	libya
105246938282205184	RT @Brian_Whit: We'll know it's over when Moussa Ibrahim disappears. #libya	DinAlaa	2011-08-21 04:56:40.0	0.0	0.0	null	false	web	libya
105251014596243456	RT @OBSilence: BREAKING: #Fashloum district seized by rebel forces. Independence flags raised on main street. #MermaidDawn #Tripoli #Libya	solhog	2011-08-21 05:12:52.0	62.3431032404063	16.9018748755589	Sweden	false	web	libya
105257057028014080	@drminfo Then open your eyes to what is happening in #Libya right now. It is NOT a popular uprising.	aperiozar	2011-08-21 05:36:52.0	0.0	0.0	World traveller	false	web	libya
105274519828180992	RT @ChangeInLibya: There are snipers on top of the high apartments overlooking Jumhuriya street in #BenAshour, huge clashes between locals & #Gaddafi brigades	carpe177	2011-08-21 06:46:16.0	52.4358957775649	-1.58115624215944	England, UK	false	<a href="http://twitter.com/">web</a>	libya
105285460242345987	RT @AJALive: مراسل الجزيرة: الناتو يقصف مجمع باب العزيزية مقر الزعيم الليبي معمر القذافي بالعاصمة طرابلس #NATO #Aljazeera #Libya	HmadaMohmed	2011-08-21 07:29:44.0	0.0	0.0	null	false	web	libya
105306901767655424	RT @srubenfeld: The latest on the situation in #tripoli and #libya: http://t.co/wEkrGb5	wmweibel	2011-08-21 08:54:56.0	34.0966764	-117.7196785	Los Angeles, California, USA	false	<a href="http://seesmic.com/" rel="nofollow">Seesmic</a>	libya
105307208803291136	العربية: الثوار يعتقلون "مختار القناص" مبعوث القذافي إلى إفريقيا والعقيد "الخيتوني" و"مهدي العربي" المسؤول العسكري في "الزاوية"#libya	MEalhammadi	2011-08-21 08:56:09.0	0.0	0.0	AbuDhabi-UAE	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
105310910977028096	RT @AlArabiya_Brk: انباء عن وصول 200 مسلح من الثوار من مصراته الى طرابلس بحرا #libya	crouhananews	2011-08-21 09:10:52.0	33.899327	35.4690289	Beirut	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
105311250300420096	RT @HalaGorani: RT @mchancecnn Govt officials: Eastern suburbs of capital are out government control and in rebel hands #CNN #Libya #tripoli	zaynabon	2011-08-21 09:12:13.0	28.051728	-82.5208235	Wandering in Egypt	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	libya
105312561293045760	RT @mchancecnn Most Govt Officials evacuate Rixos Hotel. #CNN #Tripoli #Libya	ladyglennmore	2011-08-21 09:17:25.0	51.0000003	9.9999997	Europe	false	web	libya
105316857673814016	RT @Liberty4Libya: Gadafi government officials have officially left Rixos hotel. #Libya	journalistKate	2011-08-21 09:34:30.0	0.0	0.0	New York, London, D.C.	false	web	libya
105325473164296193	#Libya rebels from western mountains have entered #Tripoli through Janzour. #MermaidDawn	OBSilence	2011-08-21 10:08:44.0	35.104502535807	-89.9793662815246	Memphis, TN	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	libya
105331556096286720	RT @mchancecnn: @inquiries to our safety -- No we do not feel safe.  Heavy gunfire outside the hotel.  fingers crossed #CNN #tripoli #Libya	maryslosson	2011-08-21 10:32:54.0	34.0966764	-117.7196785	Los Angeles, CA	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
105337014769033216	#Gaddafi cronies still dismiss the #Libya #Revolution as French ploy. 2 smart to be a Libyan genuine. #Bizzaroworld #Feb17	EAAZuz	2011-08-21 10:54:36.0	0.0	0.0	null	false	web	libya
105338032789536768	“@RassdNews: رصد ليبيا توقف التلفزيون الليبي عن العمل منذ أكثر من نصف ساعة وأنباء عن قصف الثوار لمقر القناة #libya أتى الفرج يا أهل ليبيا 	Ghady_Abdullah	2011-08-21 10:58:38.0	24.0268263856698	44.3529713315868	saudi arabia	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	libya
105339366502707200	RT @ap: Civilians waving rebel flags line streets to greet rebels in #Tripoli suburb of Janzour: http://t.co/tyt9M31 -EF #Libya	matvic	2011-08-21 11:03:56.0	0.0	0.0	Victoria BC Canada	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	libya
105339539073142784	سنصلي الفجر الليلة في ميدان الشهداء بطرابلس بإذن الله * أبو الصادق - المتحدث العسكري باسم الثوار #libya	tomoh26	2011-08-21 11:04:37.0	26.4367824	50.1039991	Saudi Arabia - Dammam 	false	<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>	libya
105341438891536384	RT @danielawetter: RT @nolesfan2011 #gaddafi minders have fled. pure chaos at rixos everyone is fleeing. collapse of G soon. #libya #tri ...	jjiaamud	2011-08-21 11:12:10.0	51.5038234	-0.18913245	LONDON	false	<a href="http://www.yoono.com" rel="nofollow">yoono</a>	libya
105344839800979456	RT @PatrioticLibyan: #Gaddafi's hold on #Tripoli is in accelerated free fall right now. #TRIPOLI WILL WAKE UP FREE IN SHAA ALLAH. #Libya ...	iMallook	2011-08-21 11:25:41.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>	libya
105345845909651457	RT @MAQAM: Breaking News from #Libya: Freedom Fighters within 500 meters of Bab Al Aziziya in #Tripoli. Advance slowed by... http://t.co ...	arabicmusic	2011-08-21 11:29:41.0	37.1215794	-121.6473477	The World	false	web	libya
105345868907032576	RT @monakareem: Read my post for @globalvoices on #Jalloud's defection - #Libya: Gaddafi's Right Hand Abdessalem Jalloud Flees to Italy  ...	mapocoloco	2011-08-21 11:29:47.0	42.5278731	-70.9286609	Peabody, MA	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	libya
105356407062265856	RT @emmaomo2011: FF now 10KM from City centre via Alex crawford #Libya #Feb17	Falep40	2011-08-21 12:11:39.0	50.6245828	5.59934225	Liege, Belgium	false	<a href="http://twitterrific.com" rel="nofollow">Twitterrific</a>	libya
105359589939228672	RT @AJELive: Ex #Libya minister says door for deals closed, #Gaddafi will most likely be killed http://t.co/rJKFzl2	scupper	2011-08-21 12:24:18.0	38.5724835285409	-121.252171328097	Rancho Cordova, Ca	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
105366343678828544	#Ghadaffi, just go mehn... allow it. Seriously :l #libya	itobisanya	2011-08-21 12:51:08.0	51.5038234	-0.18913245	London	false	web	libya
105368417162366978	RT @Lara: Could be wishful but #Libya NTC sources say most of #Tripoli is under rebel control, Qaddafi has left. They see the battle ove ...	ijassat	2011-08-21 12:59:22.0	-46.8140773832711	37.8159465160212	south africa	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
105369990408052736	PREDICTION: Qaddafi will be out before Wednesday. #Libya #Tripoli	elitistliterati	2011-08-21 13:05:38.0	0.0	0.0	ÜT: 41.113424,-74.015099	false	<a href="http://seesmic.com/" rel="nofollow">Seesmic</a>	libya
105374078952681472	RT @mikeblakeney: RT @ShababLibya: NTC confirm Saif's capture, pictures to follow soon InshAllah #Libya #Tripoli &lt; big if true	Alkanz	2011-08-21 13:21:52.0	43.2099760575458	5.43602088577342	France	false	web	libya
105375209820913664	خبر عاجل : انباء عن اعتقال سيف الاسلام القذافي في طرابلس #القذافي #ليبيا #libya	ialhajri	2011-08-21 13:26:22.0	29.3357408783705	47.7548826550577	kuwait	false	<a href="http://www.tweetcaster.com" rel="nofollow">TweetCaster for Android</a>	libya
105375877910642689	Freedom is sweet. Its a joy to be liberated. #Libya	Dorren06	2011-08-21 13:29:01.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
105376993993949185	Si le fils de #Kadhafi a été arrêté (source Al Jazeera), le père ne doit pas être bien loin. #Libye #Libya #afrique #révolutionarabe	ogermiyan	2011-08-21 13:33:27.0	48.8231187494442	2.2647266466845	Issy-les-Moulineaux	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
105377221321035776	RT @ShababLibya: Women and Children pour out in Tripoli as the City is very quickly becoming Free, few isolated pockets remain #Libya #T ...	KateElliottSFF	2011-08-21 13:34:22.0	20.995753161574	-158.110978009671	Hawaii	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
105377880766296064	No good bye Ghadafi actually to the hell with u. Seems we gonna celebrate Eid with Free #Libya	Halconss	2011-08-21 13:36:59.0	0.0	0.0	null	false	web	libya
105378848710987776	RT @Egyptocracy: Sources to AJA: Troops in charge of protecting #Gaddafi surrender and drop their arms. #Libya	maramkaff	2011-08-21 13:40:50.0	30.0505012	31.2498969	Cairo, Egypt	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
105380211159339009	RT @IbnOmar2005: families in #tripoli are going out giving food and water and sweets to the freedom fighters, all celebrating #libya	jerusalemilya	2011-08-21 13:46:14.0	0.0	0.0	Jerusalem, Israel/Palestine	false	web	libya
105380451811721216	RT @MalikAlAbdeh: CONFIRMED: Mu'amar #Gaddafi, leader of #Libya for 42 years, has been shot DEAD in vicinity of Rixos Hotel in #Tripoli. #FF	Chugga83	2011-08-21 13:47:12.0	55.9483721	-3.1932723	Edinburgh	false	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	libya
105380647358566401	ايه السلطة دى اخبار بتقول ان القذافى قال انا على قلبكم  واخبار بتقول انه قريبا فى الزبالة ،، مش حصدق غير لما الصندوق يتملى بيه اتروشت #Libya	doaa_elbialy	2011-08-21 13:47:58.0	31.9699604	30.1369158	alex- egypt	false	web	libya
105380951030378497	RT @jeffemanuel: UNCONFIRMED RT @MalikAlAbdeh: Receiving unconfirmed report from #Tripoli that #Gaddafi himself has been shot dead. Repe ...	Stu_Hill	2011-08-21 13:49:11.0	51.4814958	-0.6133183	Windsor, UK	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	libya
105381276181213184	RT @ShababLibya: Gaddafi's rule has diminished down to Bab Al Azizia and that is it #Libya #Tripoli	r_apel	2011-08-21 13:50:28.0	51.323067981267	10.3702858803256	Germany	false	web	libya
105381349296316416	RT @LibyanLion17: Alex Crawford should be permanently trending. Best Journalist EVER. #Libya #Feb17	malvernchela	2011-08-21 13:50:46.0	54.7026529241702	-3.27634313190921	UK	false	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	libya
105381528414060544	RT @itamars: RT @Nondu_M: Has twitter killed #gaddafi or is he dead for real? That is a good question ONLY CONFIRMATIONS ARE IN TWITTER....	wadecrptrng	2011-08-21 13:51:28.0	37.2469007653741	-119.622386616854	California	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	libya
