103467165218377728	that was one way more healthy saleh that appeared in that speech #yemen	Hammonda1	2011-08-16 07:04:29.0	6.0086609	80.24999	ÜT: 6.0086609,80.24999	false	web	yemen
103466961693982720	RT @KareemLailah: أشلاء علي عبدالله صالح: لا نتمسك بالسلطة... يا أخي سئمنا السلطة و لكن الشعب أجبرنا عام 2006 و يجبرنا الآن على البقاء #Yemen #Saleh	pierrepetrelli	2011-08-16 07:03:40.0	0.0	0.0		false	<a href="http://twitter.com/">web</a>	yemen
103476692550549505	RT كندا تجمد أصولاً وممتلكات لشخصيات مرتبطة بنظام الأسد http://t.co/5voGg1M #Ghana #Yemen	diamondfirst201	2011-08-16 07:42:20.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/diamondfirst201" rel="nofollow">diamond first 2011</a>	yemen
103477376507318272	#Yemen The current time in Sana'a is 5:45 PM on Tuesday, 16 August 2011	TimeInYemen	2011-08-16 07:45:03.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://google.com" rel="nofollow">Time In Yemen</a>	yemen
103522282424647681	RT الهاشمي: استمرار الاعتداءات يؤكد وجود اختراقات أمنية في مفاصل حساسة بالدولة http://t.co/IwHz8TC #saudi #Yemen	justlisten49	2011-08-16 10:43:30.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/justlisten49" rel="nofollow">just listen 49</a>	yemen
103531837544079360	RT @YusraAlA: http://t.co/pfHBwSP صنعاء | إستخدام لرصاص الكاشف 16- 8 - 2011  #yemen #sanaa	sadeq_abdo111	2011-08-16 11:21:28.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
103537767371390976	لم يتعرض الرئيس صالح لاحد ولم يلعن او يسب  او يجرح احد وكان يتحدث بصوره عامة ولكنهم يعرفون انفسهم من يعتقدون انهم اكبر من القانون #yemen	basheerMoh	2011-08-16 11:45:02.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	yemen
103540995735556096	الرئيس اليمني يحذر من سرقة الثورة... سبحان الله، ولله في خلقه شؤون #Yemen	BilalRt	2011-08-16 11:57:51.0	31.9506983	35.9334146	Jordan - Amman	false	web	yemen
103548745089691649	RT @FaresAlhazmi: نشاء الله عما قريب يصل فخامه الرئيس الى أرض الوطن. وراح يكون هذه السنه عيدين عيد الفطر وعيد عودة فخامه الرئيس #SalehSp ...	YeMeN_WaNtEd	2011-08-16 12:28:39.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	yemen
103568664120397824	Tribal fighters arrest seven suspected al-Qaeda fighters and turn them over to the authorities in southern #Yemen, reports the Reuters news.	Mob_Alsharafi	2011-08-16 13:47:48.0	0.0	0.0	null	false	web	yemen
103570548046569472	لأول مرة اسمع صالح يقول ...المغفرين..!! #Saleh #Yemen	Dhman_1	2011-08-16 13:55:17.0	0.0	0.0	null	false	web	yemen
103585309391994883	RT @A_AlAthbah: مواطنة يمنية ترفض عودة علي عبدالله صالح إلى اليمن قبل أن يجري عملية تجميل ليشبه راغب علامة. #Yemen #GCC	YRevo	2011-08-16 14:53:56.0	0.0	0.0	null	false	web	yemen
103608077458214912	مصافي عدن : بيع النافثا كان وفقا للشروط المتعارف عليها دوليا http://t.co/1WNli6t #Yemen #aden	altajdednews	2011-08-16 16:24:25.0	12.7864826	45.0238332	Aden, Yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
103610849897353217	#yemen شبكة اخبار اليمن | عاجل | سهبل | مصادر :قائد قوات الحرس العائلي أحمد علي صالح يتوعد بعمل مغامرة في ساح... http://t.co/Y9HfgOi	YNN_ADEN	2011-08-16 16:35:26.0	12.7864826	45.0238332	Aden, Yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
103630201384206336	In response to Yahya (#Saleh's nephew) & commander of Central Security threat "to break the neck of any1 attem… (cont) http://t.co/bfrgclS	yemen4change	2011-08-16 17:52:20.0	0.0	0.0	Washington, D.C. / Yemen	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
103631405262700546	JSC-16-AUG-اليمن-حمدان الحقب-رد شباب الثورة على خطاب صالح http://t.co/KVvEPDe #yemen #saleh	YusraAlA	2011-08-16 17:57:07.0	0.0	0.0	null	false	web	yemen
103657474703368194	RT @bafana3: Yemen | Mind boggling that even though #Saleh left more than 2 months ago, the JMP & the Youth have managed to do absolutel ...	freeyemennow	2011-08-16 19:40:42.0	0.0	0.0	 	false	web	yemen
103688782355767296	#Yemen The current time in Sana'a is 7:45 AM on Wednesday, 17 August 2011	TimeInYemen	2011-08-16 21:45:06.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://google.com" rel="nofollow">Time In Yemen</a>	yemen
103710912736792576	johanathan  Didn't know #Saudi Arabia had the technology to create #bionic presidents. #Saleh #Yemen #KSA  davids	JonathanSisson	2011-08-16 23:13:03.0	0.0	0.0	null	false	<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>	yemen
103734111147003904	RT @FaresAlhazmi: آل زلفة عضو الشورى السعودي: صالح ما زال هو الرئيس الشرعي ولا أحد يستطيع تجاهل الحزب الحاكم في اليمن #ksa #yemen	o2011o	2011-08-17 00:45:14.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
103807610381271040	The 2nd session of the meeting is after Asr Prayer to approve final draft & select members of the National Council & final statement #Yemen	NoonArabia	2011-08-17 05:37:17.0	0.0	0.0	wherever I want to be	false	web	yemen
103833512704086016	Yemeni tribesmen seize 10 militants in south | Reuters http://t.co/uYo0jSG via @reuters #Yemen #Shoqra #Aden	bajaberyemen	2011-08-17 07:20:13.0	15.342101	44.2005197	Sanaa, Yemen	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	yemen
103848287471288320	#Yemen Somalis in the East and Horn of Africa Region (as of 14 August 2011) http://t.co/wIjVh9v #crisismanagement	gcmcYemen	2011-08-17 08:18:55.0	52.386276076068	5.3934248427541	Netherlands	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
103875883965747200	How gorgeous r u #Thamar !! I love u #Yemen @__@	KMM2510	2011-08-17 10:08:35.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	yemen
103877951237529600	المعارضة اليمنية:خطاب صالح إعلان حرب ضد الشعب المسلم/صحف/وكالات  | 17/9/1432 هـ  http://t.co/CGub7OL #yemen	Mwashali	2011-08-17 10:16:48.0	24.6320297	46.7149069	riyadh	false	<a href="http://bit.ly" rel="nofollow">bitly</a>	yemen
103912732255989760	#yemen admin 8  طارق الشامي :- المجلس الوطني اعلن وفاة المبادرة الخليجة هم المتسببين بالازمة في اليمن إبتداء من... http://t.co/r76JbDR	YemenMG	2011-08-17 12:35:00.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
103955715462410241	LBB - Prepaid-Kreditkarte ohne Schufa http://t.co/izX5Fe7 Kreditkarte @ZweitesKonto #Kreditkarte #LBB #Prepaid-Kreditkarte	ZweitesKonto	2011-08-17 15:25:48.0	0.0	0.0	Finanzwelt	false	<a href="http://zweiteskonto.de" rel="nofollow">ZweitesKonto_App1</a>	yemen
103978201335857152	القاعدة تسيطر على احد الموانئ بجنوب اليمن http://t.co/QK8kNgn #Yemen #aden	altajdednews	2011-08-17 16:55:09.0	12.7864826	45.0238332	Aden, Yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
103993619010162688	RT @yemen_updates: Yemeni opposition forms a national council - USATODAY.com: http://t.co/qAx66yy via @USATODAY #yemen #ArabSpring #tahr ...	American4Syria_	2011-08-17 17:56:25.0	31.0506109287989	-91.9806784934419	Louisiana,US	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	yemen
103999598250569728	RT @YusraAlA: Mass march in the streets of Ataq, #Shabwa today supporting the National Council and denouncing #Saleh's speech. #Yemen #yf	grafixel	2011-08-17 18:20:11.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
104005368081944578	أتفقت المعارضه في بعض الدول على إسقاط النظام ثم أختلفت على توزيع الغنائم ، إلا في اليمن فـ المعارضه لم تتفق الا على نفسها .. #yemen #Saudi	3bdelr7man	2011-08-17 18:43:06.0	53.7974185	-1.5437941	Leeds - United Kingdom	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	yemen
104112478996275200	RT @YusraAlA: Two Killed in Hodeida as Unrest Persists in Yemen http://t.co/Tz5SXmQ #Yemen #yf	Fye_Revolution	2011-08-18 01:48:43.0	0.0	0.0	null	false	web	yemen
104123863255883776	أنا أقترح إنهم يحولو المجلس الوطني إلى مقيل وطني ونحنا شننظملو #yemen	abdoyemenjanadi	2011-08-18 02:33:58.0	0.0	0.0	Yemen فاتكم القطار 	false	web	yemen
104162504741097472	#IWishTheyWouldBringBack الرئيس الشهيد ابراهيم الحمدي (اليمن) #Yemen	Assassin107	2011-08-18 05:07:31.0	0.0	0.0	null	false	web	yemen
104197813172314113	Mass march in #AlBaydah supporting the National Council http://t.co/TpgbJP1 #Yemen #yf	YusraAlA	2011-08-18 07:27:49.0	0.0	0.0	null	false	web	yemen
104197894764113921	Hungry Children - #Yemen via @NewsOfYemeniRev #yf http://t.co/DQyZnZH!	NasserMaweri	2011-08-18 07:28:08.0	0.0	0.0	null	false	web	yemen
104198320435625984	#Yemen #YemRevUK #Taiz اليمن تمر الآن بعملية مخاض كبيرة في انتظار مولود جديد ما يستدعي من جميع الأطراف	FathiShamsdeen	2011-08-18 07:29:50.0	51.5072648	-0.1278328	London UK	false	web	yemen
104199316725436416	#Yemen #YemRevUK #Taiz يتوقع منها أن تعيد إنتاج الصراع أكثر من تلبية الحاجة للأمن والاستقرار	FathiShamsdeen	2011-08-18 07:33:47.0	51.5072648	-0.1278328	London UK	false	web	yemen
104252026577362944	RT @AJEnglish: How many Yemenis really want President #Saleh to return to Sanaa? http://t.co/8rhxQoJ	Kevin2Tek	2011-08-18 11:03:14.0	-1.2832532	36.8172449	Nairobi	false	<a href="http://www.snaptu.com" rel="nofollow">Snaptu</a>	yemen
104259790649307136	Chandler Goes to #Yemen - YouTube www.youtube.com/watch?v=BEFqvmZzWWg	bajaberyemen	2011-08-18 11:34:05.0	15.342101	44.2005197	Sanaa, Yemen	false	<a href="http://83degrees.com/to/powertwitter" rel="nofollow">Power Twitter</a>	yemen
104307894262054912	#yemen admin 8  واليكم الفديو بإنظمام اكثر من 300 فرد وظابط من الحرس الجمهوري والامن المركزي للثورة بتعز وقد... http://t.co/Y1XespM	YemenMG	2011-08-18 14:45:14.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
104343582382632960	nothing yet on TV, either #Saba or #Suheil, no one's talking about explosions... we'll have to wait to see what's going on #Sanaa #Yemen	Nefermaat	2011-08-18 17:07:03.0	15.342101	44.2005197	Sana'a, Yemen	false	web	yemen
104368577720758272	@tota770 #NationalCouncil must condemn it and organize resistance /response . #Yemen .	pedromacv	2011-08-18 18:46:22.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	yemen
104518703403630592	#yemen #yf إب: مئات الآلاف في مسيرة حاشدة تأييداً للمجلس الوطني وتنديداً بخطاب الرئيس المخل... http://t.co/zm9tm0c	Mohmeed_nasser	2011-08-19 04:42:55.0	15.3512002	44.2159995	yemen,sana'a	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
104537659317288960	#yemen admin1 http://t.co/hiPafFf	YemenMG	2011-08-19 05:58:14.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
104540190877548544	Chants in Taiz on Supporting the National Council Friday . #Yemen #yf http://t.co/wuNY7h0	NewsOfYemeniRev	2011-08-19 06:08:18.0	0.0	0.0	null	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
104602913913044992	Fire broke out in Saber Hospital in #Aden at the moment. #Yemen #yf	YusraAlA	2011-08-19 10:17:32.0	0.0	0.0	null	false	web	yemen
104628761978351616	#yemen 333نهب بلاطجة النظام لمعرض اكسبو"ابولو"www.youtube.comاقدم بلاطجة النظام المخيمين في حديقة الوحده عل... http://t.co/jkYEIUE	YNN_ADEN	2011-08-19 12:00:15.0	12.7864826	45.0238332	Aden, Yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
104651339925168128	RT @SummerNasser: #Yemen Humanitarian Relief http://t.co/5E5R2Ts Whoever can donate, please do(: If not, then please share this page on  ...	donsknotts	2011-08-19 13:29:58.0	35.583503383032	-97.5084653505946	OK	false	web	yemen
104656053945368579	RT @almasdaronline: #yemen 23 جنوبياً بينهم العطاس وناصر وباصرة يعلنون رفضهم المشاركة في المجلس الوطني لقوى الثورة:  	أعلن 23 جنوبيا...  ...	AlaaIsam	2011-08-19 13:48:42.0	0.0	0.0	Yemen - Aden Province	false	web	yemen
104660813490561024	#Youtube عين اليمن| تعز|عرض عسكري للقوات المنضمه للثورة ساحة الحرية 18 8 2011 http://t.co/7GtgsY5 #Yemen #YF #Taiz #fb#reya7 #Ramadan #syria	RASEDYEMEN	2011-08-19 14:07:37.0	15.7727573521396	47.2612035001098	yemen	false	<a href="http://bit.ly" rel="nofollow">bitly</a>	yemen
104681662067126272	#yemen شبكة أخبار اليمن | الأراضي الفلسطينية المحتلة | سقوط صاروخ في مدينه كريات جات الصناعيه ويعتبر هذا أبعد... http://t.co/rlPPg60	YNN_ADEN	2011-08-19 15:30:27.0	12.7864826	45.0238332	Aden, Yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
104737176570437632	Heavy security deployment in #Sanaa for few days. Saleh's Cent. Security blocked Zubairy St main intersection. #Yemen	yemen_updates	2011-08-19 19:11:03.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	yemen
104738023740162049	RT @TawakkolKarman1: هذا المجلس خطير جدا ، وأنا أحذر الثوار من الموافقة عليه كقائد للثورة #yemen #yf	MAlogaimi	2011-08-19 19:14:25.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	yemen
104735106689798144	RT @NoonArabia: إجتياح ارحب وضرب همدان وحصار وقصف وإنزال على نهم وبني الحارث ونشر دبابات بالحيمة الليله،اعلان الحرب على القبائل المحيطة بالعاصمة #Yemen #yf	fahdaqlan	2011-08-19 19:02:49.0	0.0	0.0	Egypt,Cairo / Yemen,Taiz	false	<a href="http://twitter.com/">web</a>	yemen
104744850720702464	RT @NoonArabia: Yemen: access to #Abyan paves the way for aid distributions: http://t.co/rXoo2Qn #Yemen #yf	JNovak_Yemen	2011-08-19 19:41:33.0	0.0	0.0	null	false	web	yemen
104797936990425088	@haniaalameri Hello added you to my Twitter list "People from Yemen". Pls use hashtag #yf to highlight tweets on #Yemen's events.	Snemyllas	2011-08-19 23:12:29.0	52.0965307685714	5.17359299935288	Utrecht (NL)	false	<a href="http://mobileways.de/gravity" rel="nofollow">Gravity!</a>	yemen
104875141456072704	RT @sallyzohney: #saleh is coming back to #yemen on wednesday ? #WTF ?	shereenmady	2011-08-20 04:19:16.0	0.0	0.0	null	false	web	yemen
104925817473212416	Ali Muhsin Al Ahmar in any political leadership role of Yemen will result in one thing only : waging of war by the #US against #Yemen.	bafana3	2011-08-20 07:40:38.0	15.7727573521396	47.2612035001098	Yemen	false	web	yemen
104943043223887873	RT @ionacraig: "There is zero chance of a revolution, or even a grand compromise. #Yemen's trajectory is downward." : http://t.co/hJNxV2l	Abe_Alansy	2011-08-20 08:49:05.0	15.342101	44.2005197	Sana'a, Yemen	false	web	yemen
104943542115385347	#Yemen #YemRevUK #Taiz #saudi حيث تبين كم هو الدم اليمني رخيص في نظر النظام المستبد!!	FathiShamsdeen	2011-08-20 08:51:04.0	51.5072648	-0.1278328	London UK	false	web	yemen
104983283728793600	Any other folks in #Yemen who want to tweet by SMS should text 7070 http://t.co/PHWLHgb	tomfinn2	2011-08-20 11:28:59.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
105008231335739392	#yemen #yf المصدر اون لاين | المسلحون القبليون يقتلون اربعة يشتبه في انهم من عناصر القاعدة... http://t.co/Y07UoSz	Mohmeed_nasser	2011-08-20 13:08:07.0	15.3512002	44.2159995	yemen,sana'a	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
105028907065020417	RT @AinYemen: #Yemen شهود عيان لـ عين الاخبارية : مشاهدة 15 قاطرة تحمل دبابات بالإضافة الى 5 قاطرات تحمل حاويات كبيرة ترافقها... http:// ...	FaresAlBarakani	2011-08-20 14:30:17.0	0.0	0.0	KSA-Yemen	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
105047460308713472	#yemen شبكة أخبار اليمن | شبكة شاهد | سيف الإسلام القذافي وصل إلى مدينة تطاوين التونسية منذ حوالي ربع ساعة وي... http://t.co/bQ255gb	YNN_ADEN	2011-08-20 15:44:00.0	12.7864826	45.0238332	Aden, Yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
105074421873643520	al-Jabjab http://t.co/REBR2dg #locality #yemen	wikimindmap	2011-08-20 17:31:09.0	-1.54261567444765	-71.4989114598317	Wikipedia	false	<a href="http://www.google.com/support/youtube/bin/answer.py?hl=en&answer=164577" rel="nofollow">Google</a>	yemen
105093478396071936	#yemen #yf تعز | ستحداث متارس عسكرية ش جمال | 2082011م: تعز | ستحداث متارس عسكرية ش جمال | 2082011متعز ... http://t.co/5IP82oF	Mohmeed_nasser	2011-08-20 18:46:52.0	15.3512002	44.2159995	yemen,sana'a	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
105124136623419392	#Yemen شبكة اخبار اليمن | ابين | مصدر طبي في مستشفى لودر | مقتل ثمانية من رجال القبائل واصابة عشرين اخرين في... http://t.co/ou2Pt5c	YNN_ADEN	2011-08-20 20:48:41.0	12.7864826	45.0238332	Aden, Yemen	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
105143205439344641	"@yaserewadi: شبكة اليمن الاخبارية : عاجل سماع دوي انفجارات في العاصمة صنعاء من اتجاه همدان الان #yemen"	j2022j	2011-08-20 22:04:28.0	24.686842	46.740895	ÜT: 24.686842,46.740895	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
105167954739601409	#Yemen 11 tribesmen killed in south Yemen suicide attacks	hakimzug	2011-08-20 23:42:48.0	32.1332947	35.2111045	Palestine, Gaza	false	web	yemen
105178989684994049	RT @AJELive: #Yemen #Zinjibar Sheikh Abu Bahr Ashal, chief of the Ashal tribe killed in suicide attack. http://t.co/4OnHO2A	yemen4change	2011-08-21 00:26:39.0	0.0	0.0	Washington, D.C. / Yemen	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
105231281310285824	أكد أن إرادة الشعب لن تقهر وأنها ستمضي إلى الأمام..: مصدر عسكري يعتبر اتهامات بقايا النظام للجيش المؤيد ل... http://t.co/kMUxjVk #Yemen	YemenLatestNews	2011-08-21 03:54:27.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
105360919076421632	مانشستر سيتي يهزم بولتون 3-2 ويتصدر الدوري الانجليزي لكرة القدم http://t.co/2b2C5BN #Yemen #aden	altajdednews	2011-08-21 12:29:35.0	12.7864826	45.0238332	Aden, Yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
105371303762079744	القبض على سيف ألإسلام القذافي في فندق ريكسوس بطرابلس #yemen #sana #taiz	Raqeb	2011-08-21 13:10:51.0	15.342101	44.2005197	Yemen - Sana'a	false	web	yemen
105401766652284929	RT @tomfinn2: Just grabbed by a man who points at tv showing Tripoli and shouts "we want this too!" #Yemen	DrLorax1	2011-08-21 15:11:54.0	0.0	0.0	null	false	web	yemen
105409101558857728	#Yemen #FF	azizdalloul	2011-08-21 15:41:02.0	25.3331652342952	51.2211224924741	Qatar	false	web	yemen
105455682379202560	RT @Amal_Nasser: يسقط المشترك عميل النظام #Yemen	saaminoor	2011-08-21 18:46:08.0	0.0	0.0		false	<a href="http://www.osfoora.com" rel="nofollow">Osfoora for iPhone</a>	yemen
105454242562711552	RT @adammbaron: with #qaddafi apparently as good as gone, #yemen 's #saleh is now the longest ruling non-royal head of state in the arab world	chriscrowstaff	2011-08-21 18:40:25.0	54.7026529241702	-3.27634313190921	UK	false	<a href="http://twitter.com/">web</a>	yemen
105453884209758208	MasdarOnline is blocked in #Yemen again; here is a link to use instead http://t.co/PHRXxac #yf	yusraala	2011-08-21 18:38:59.0	0.0	0.0		false	<a href="http://twitter.com/">web</a>	yemen
105471066939465728	Can Obama Ignore Anti-AQAP Protests?: http://t.co/3eOYHkA via @AddThis #YEMEN #AQAP #OBama #US	Malanesi	2011-08-21 19:47:16.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	yemen
105471202319015936	Yemen opposition figures quit National Council | Reuters http://t.co/H9TsA3x via @reuters #YEMEN #YF	Malanesi	2011-08-21 19:47:48.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	yemen
105529673206874112	RT @Snemyllas: #Yemen's revolution has been degraded to the next shooting party. The war lords have their next turn while people are dyi ...	EffieLewis	2011-08-21 23:40:09.0	49.8636918774439	-97.1573153868121	Winnipeg	false	web	yemen
105539020938944512	#apparels #William #Rast Men’s #Ethan #Bootcut #Jean, #Yemen, 32 http://t.co/pfOqG2c #bestprice	amazonbestbuy	2011-08-22 00:17:18.0	0.0	0.0	world wide web	false	<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>	yemen
105640761843920897	#Yemen #Rasdye شبكة رصد الثورة اليمنية | شاهد عيان لـ أخبار اليمن | الساعه الثالثه عصرا في منطفه بلاد الروس من... http://t.co/msjcRm3	rasdyemen	2011-08-22 07:01:34.0	15.7727573521396	47.2612035001098	yemen	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
105647054008762370	RT @almuraisy: عااااااااااااجل: آخر أخبار اليمن: وفاة رئيس مجلس الشورى عبدالعزيز عبدالغني متأثراً بجراحه التي أصيب بها في حادث انفجار قصر الرئاسة #Yemen	fahdaqlan	2011-08-22 07:26:35.0	0.0	0.0	Egypt,Cairo / Yemen,Taiz	false	<a href="http://twitter.com/">web</a>	yemen
105662538796118016	@shabadel @yemenmg هم يقتلونهم ولهذا ثارت شعوبهم اما عندنا في اليمن الثوار هم القتلة المجرمين وسافكي الدماء #yemen	basheerMoh	2011-08-22 08:28:07.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	yemen
105673578648838144	@SummerNasser Yemeni nd American investigation team will reveal their findings soon #yemen	basheerMoh	2011-08-22 09:11:59.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	yemen
105675406220328960	@SummerNasser this great man who passed away today from their dirty crime made me angry may Allah rest him in peace #yemen	basheerMoh	2011-08-22 09:19:14.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	yemen
105679707974025217	#Yemen عين الاخبارية : السيرة الذاتية لعبدالعزيز عبدالغني الذي توفي في الرياض متأثرا بجراحة التي أصيب بها في جامع... http://t.co/cGx6J5j	AinYemen	2011-08-22 09:36:20.0	0.0	0.0	null	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
105718674891083776	لا أستطيع أن أضع ثقتي في غير اللقاء المشترك لأني سأجد نفسي  منقادا من مجموعة حمقى لا تملك حكمة ولا رشدا ولا لديها بديل وطني موثوق #yemen	alazzane	2011-08-22 12:11:10.0	15.7727573521396	47.2612035001098	اليمن	false	web	yemen
105772625581703169	#Yemen The current time in Sana'a is 1:45 AM on Tuesday, 23 August 2011	TimeInYemen	2011-08-22 15:45:33.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://google.com" rel="nofollow">Time In Yemen</a>	yemen
105790015447109632	Peaceful Southern Movement deplores to what happens in Sana'a #Yemen #yf #South	MadaleneRademak	2011-08-22 16:54:39.0	0.0	0.0	null	false	web	yemen
105794264943951872	#yemen شبكة اخبار اليمن | ليبيا | سيف الاسلام | والدي بخير وهو موجود في طرابلس http://t.co/B6UsT7x	YNN_ADEN	2011-08-22 17:11:32.0	12.7864826	45.0238332	Aden, Yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
105830770773458944	RT العلواني: سحب الثقة من الحكومة العراقية او توفير الخدمات http://t.co/oD4KxSW #bh #Yemen	justlisten49	2011-08-22 19:36:36.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/justlisten49" rel="nofollow">just listen 49</a>	yemen
105834389115641856	عناصر الإخوان تحتفى بوفاة عبدالغني متأثرا بجراح جريمة (جمعة رجب) 	  #yemen:  http://t.co/IJK4TXo	sahafah	2011-08-22 19:50:59.0	15.7727573521396	47.2612035001098	اليمن	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
105997552138203136	#Yemen  ( رأي نيوز ) ينشر نصها :حزب الرابطة ( رأي ) يعلن وثيقة (القضيــة الجنوبيـــة في مفهوم حزب الرابطة "رأي" ) http://t.co/KW9AW83	News_Ray	2011-08-23 06:39:20.0	15.7727573521396	47.2612035001098	Yemen	false	<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>	yemen
106042236562706433	#yemen #sanaa  #yf #youth العربية| الثوار في ليبيا يبدأون بتفتيش مقر القذافي غرفة غرفة. http://t.co/4GwB9ux	yrmc_s	2011-08-23 09:36:54.0	15.342101	44.2005197	Yemen Sanaa	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
106092219836006401	#Taiz تحت شعار ,, الوفاء لأهل الوفاء ,,  تقيم مناضلات ثورة اليمن والصفحة الرسمية لساحة...: تحت شعا... http://t.co/szIHwl8 #Yemen #YF	RASEDYEMEN	2011-08-23 12:55:30.0	15.7727573521396	47.2612035001098	yemen	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
106098972506062848	RT @AJALive: د ب أ: السعودية تحبط عمليات تهريب أسلحة وذخيرة على الحدود مع اليمن #KSA #Yemen	HamadAlogaily	2011-08-23 13:22:20.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	yemen
106105503180009472	RT @AlArabiya: ا ف ب: رئيس الوزراء اليمني يعود الى صنعاء بعد تلقيه علاجا في السعودية  #alarabiya #yemen #ksa	rooorrsh	2011-08-23 13:48:17.0	31.2614492373268	36.8066203277096	Jordan	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
