104585004079792130	Two videos said to show security forces and Shabbiha in Aleppo streets today http://t.co/koHKuUB http://t.co/fbaylyi #syria	ahmed	2011-08-19 09:06:22.0	38.8951148	-77.0363716	Washington DC	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
104585893033160705	درعا - حي الكاشف - انتشار امني مكثف بجمعة بشائر النصر 19-8 http://t.co/CM6TkJA #Syria #TellBashar2Go	tahrirsyria1	2011-08-19 09:09:54.0	0.0	0.0	null	false	<a href="http://bit.ly" rel="nofollow">bitly</a>	syria
104586671768612864	RT @Syria2daycom: #Syria 2day | سورية في المجموعة الأولى إلى جانب الكويت والسعودية وقطر وفلسطين لتصفيات آسيا لكرة القدم في الصالات http: ...	SyriaTweet	2011-08-19 09:13:00.0	0.0	0.0	null	false	<a href="http://ibcis.net/retweeter" rel="nofollow">تويتات سورية</a>	syria
104594839450030080	RT (08-19-11) #Hama #Syria | No longer is there fear from the #Baath regime as one protester yells to #Bashar 's... http://t.co/R9IG8ol	SoriaHorra	2011-08-19 09:45:27.0	35.0296146285619	38.4644263982342	Syria	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	syria
104595651463094272	RT @AlArabiya_Brk: الأتحاد الأوروبي يضيف اسم 20 مسؤولا سوريا لقائمة العقوبات #syria	AnonymousSyria	2011-08-19 09:48:41.0	36.237613400536	37.605301561236	Aleppo, Syria	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	syria
104599753563705344	Kurds join the revolution. Free #Syria: Syrians can be all they can be regardless of religion, sex, race, family name and ethnic background.	hallak	2011-08-19 10:04:59.0	39.7837304	-100.4458825	USA	false	web	syria
104625682478407681	RT @zieed76: حماس لا مصداقيةلا شفافيةلطالما ارتضو الصمت تجاه التدخل الايراني في سوريا#Kuawit #syria	modyabdelhaleem	2011-08-19 11:48:01.0	31.3466072	34.3036632	فلسطين - غزة - رفح - خان يونس 	false	<a href="http://stone.com/Twittelator" rel="nofollow">Twittelator</a>	syria
104627853806682112	S.N.N || Daraa :: A demonstration heads out from Almansur Mosque in Albahar neighborhood in Daraa Albalad.#Syria	NewsSyRev	2011-08-19 11:56:38.0	0.0	0.0	في قلب الحدث	false	web	syria
104644056142987264	أموي مباشر #syria  ◄ البوكمال || خروج مظاهرات حاشدة وكبيرة في ساحة الحرية تنادي باعدام الرئيس وتهتف للمدن المحاصرة..	OmawiLive	2011-08-19 13:01:01.0	33.5135068	36.2754315	Damascus	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	syria
104666462869921792	#Syria القامشلي 19 8 2011 طقوا وموتوا يا بعثية والاسد فقد الشرعي... http://t.co/AN3Kreq	ShaamVideos	2011-08-19 14:30:04.0	0.0	0.0	null	false	<a href="http://twitter.com/Ugaritian" rel="nofollow">SyriaNews</a>	syria
104674373935448065	اللهم خلصنا من بشار و ماهر الأسد و خلص أمتك من طواغيتهاplz retweet#syria #سورية	syrianlove2011	2011-08-19 15:01:30.0	0.0	0.0	null	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	syria
104676499772280833	RT @wolfblitzercnn: Will Assad go? #Syria Check out my cnn.com/situationroom blog http://t.co/6NQpk4p	front_pagenewz	2011-08-19 15:09:57.0	43.6528573572298	-79.3880639856013	Untied States	false	web	syria
104702549449388032	بعد اطلاق عشرات الصواريخ على جنوب إسرائيل من حماس,اسرائيل ترد لكن لماذا في هذا الوقت ياحماس, لاشغال الراي العام عن ما يجري في سوريه  #Syria	Fanazi	2011-08-19 16:53:27.0	35.7730076	-86.2820081	TN, US	false	web	syria
104703806318714880	RT @SyrRevo: http://t.co/DnaG7Gv #Syria حمص: انفجارات ثقيلة جدا في النازحين و دوار الفاخورة والستين وباب السباع تهتز المنازل من أصواتهاا ...	SyriansFree	2011-08-19 16:58:27.0	0.0	0.0	null	false	web	syria
104713379175862273	"@hell_raiser87: #Homs #Syria #TellBashar2Go"	mannoush	2011-08-19 17:36:29.0	0.0	0.0	Austin,tx (Syria)	false	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	syria
104725132676833281	#Syria #Homs #mar15  خاص شبكة أخبار حمص الأولى www.facebook.com/HNN.SYRIA من مصادرنا في… http://t.co/q9incda	Syrian__Heart	2011-08-19 18:23:11.0	0.0	0.0	:: SYRIA Al-ASSAD ::	false	<a href="http://www.google.com/support/youtube/bin/answer.py?hl=en&answer=164577" rel="nofollow">Google</a>	syria
104737248641167360	مامعنى اقتحام مدننا الواحدة تلو الأخرى، والآن حمص، والله لن يغمض لنا جفن حتى نرى دباباته مدمرة وجيشه ممزقاً شر ممزق #Syria #telecomix #Homs	alasarraj	2011-08-19 19:11:20.0	0.0	0.0	Chicago,USA.        حموي منفي	false	<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>	syria
104747828747833345	RT @i_magpie: It's no longer which city Assad is mutilating. It's which one he isn't. The whole of #Syria is bleeding while the whole wo ...	SyriaParliament	2011-08-19 19:53:23.0	33.524199611395	36.2843789824794	33.525485,36.285739	false	<a href="http://stone.com/Twittelator" rel="nofollow">Twittelator</a>	syria
104769415177969664	RT @AhmedKheir: بشار الأسد، دي كانت آخر جمعة ليك، الجمعة الجاية إحتفال بتحرير سوريا #Syria	ahmed_elmalkey	2011-08-19 21:19:09.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
104806592192581632	أموي مباشر #syria &gt;&gt; صحافة ◄ الجزيرة نت - أوكامبو: تقارير عن فظائع بسوريا :أعلن المدعي العام لمحكمة الجنايات... http://t.co/nNLtS2u	OmawiLive	2011-08-19 23:46:53.0	33.5135068	36.2754315	Damascus	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	syria
104810560297779200	@BBCArabicNews #Saudi #Russia #China #Syria اتمنى مقاطعه المنتجات الروسيه والصينيه وطرد السفراء الروس وذلك لموقفها المؤيد للمجرم بشارالاسد	Mlqoov	2011-08-20 00:02:39.0	0.0	0.0	في أرض الله الواسعة	false	web	syria
104845662838984704	شايفيين يا جماعة - حتى جوجل عبينعل حافظ #Assad #Syria #7afer http://t.co/lo0VOM0	DeutschSyrer	2011-08-20 02:22:09.0	0.0	0.0	Aleppo, Syria; Berlin, Germany	false	web	syria
104885181701296128	اليوم 40 قتيل في سوريا ، والشعب الحر الشجاع مستمر في ثورته السلمية ..يخرجون للموت لأن في التراجع موت أشد. الحرية لسوريا #syria	hebabukhamseen	2011-08-20 04:59:10.0	29.3357408783705	47.7548826550577	Kuwait - الكويت 	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	syria
104903683917094912	#Syria	Jumme11	2011-08-20 06:12:41.0	0.0	0.0	Somewhere In The World	false	<a href="http://www.osfoora.com" rel="nofollow">Osfoora for iPhone</a>	syria
104905769941598209	RT @RevolutionSyrie: ALERTE :: 5 roquettes sont tombées en Turquie à proximité de Antakia dont 2 à côté du camp des réfugiés Syriens. #Syrie #Syria #Siria	math67	2011-08-20 06:20:59.0	0.0	0.0	Alsace ,France	false	<a href="http://tweetli.st/" rel="nofollow">TweetList Pro</a>	syria
104923581418446848	RT @edwardedark: #Syria regime lies uncovered. tanks inside Dier Ezzour yesterday http://t.co/3n7OJhR	jjiaamud	2011-08-20 07:31:45.0	51.5038234	-0.18913245	LONDON	false	web	syria
104943818788438016	RT @hamzamu: #Syria :+18 Video Bashr Assad's forces execute the solider who refused to Kill Protesters http://t.co/YagtfSr	hamzamu	2011-08-20 08:52:10.0	39.0961474360591	34.8480965194666	TR	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
105005860056612864	“@yazeed_almadi: هل يُخرج لنا الجيش السوري رجلاً كالمشير عبدالرحمن سوار الذهب أم يختار السقوط في مزبلة التاريخ .#syria”رجل فذ يصعب تكراره!	YAS0	2011-08-20 12:58:42.0	24.75967865	46.739647	Newcastle-UK	true	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
105017431373791232	RT @Anasyria: إن إكتمال نصر الثورة الليبية,يدفع بثورتنا السورية لمستويات جديدة يكون فيها ثوّارنا موقنون بالنصر مهما علا فرعونهم وطغى #Syria	Alaa_syr	2011-08-20 13:44:41.0	0.0	0.0	null	false	web	syria
105021675296395264	RT @bettytounsiya: RT@shaamnews: #Aleppo #Syria شام-حلب-عندان-مظاهرات مسائية 20-8-2011 ج2http://t.co/Cs5Rinf”	SamirDao	2011-08-20 14:01:33.0	0.0	0.0	null	false	web	syria
105023313729957888	هي أول مرة بدي انزل فيها عالشام ومابقدرامتى بقى رح يحل عن سما الكل هالبشارنو .. امتى؟؟؟؟؟؟#Syria	Samoora11	2011-08-20 14:08:03.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
105025090252574720	RT @shaamnews: #Daraa #Syria حوران الصنمين مسائية رمضانية حاشدة نصرة للمدن المحاصرة20 8http://t.co/W7NLa9j	Al3omda2012	2011-08-20 14:15:07.0	29.3357408783705	47.7548826550577	kuwait	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
105031344958095360	زيارات علنية وسرية لمسؤولين دروز لبنانيين من حزب وئام وهاب لبعض مناطق جبل العرب يتم فيها التنسيق مع شحن أسلحة لتلك المناطق.#Syria #Sweida	chastity2012	2011-08-20 14:39:58.0	51.5072648	-0.1278328	London - UK	false	web	syria
105036497903812608	RT @DrAlshayji: عنزة ولو طارت الحلقة الثانية مع المعلم http://t.co/wzFmsKE#syria	qdr7	2011-08-20 15:00:27.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
105037084527562752	RT @BSyria: Syrian regime after the fall of Gaddafi: We DON'T respect the choice of the Libyan people. #Syria #Libya	HoranDaraa	2011-08-20 15:02:47.0	25.2683592	55.2963956	Dubai	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
105068567925506048	ان شاء الله لا ينتهي رمضان ،الا و قد انتقم الله من المجنون القذافي و السفاح بشار القط ،و اراح البلاد والعباد من فسادهم #lebya #syria	SomowAlameerah	2011-08-20 17:07:53.0	25.1216050944148	56.3288635347826	U.A.E 	false	<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>	syria
105083475417235457	RT @RevoSyrian: #Syriaليس اذا اكان حلف الاطلسي بل لو اجتمع العالم باجمعه على ان يثني السوريين عن الالتفاف حول رئيسهم لن يستطيع نحن مؤمني ...	Syrianoppositi	2011-08-20 18:07:07.0	35.0296146285619	38.4644263982342	syria	false	<a href="http://lifestream.aol.com" rel="nofollow">AOL Lifestream</a>	syria
105101221165146112	يا اهل حلب ودمشق اجعلوا سقوط النظام بأيديكم ولتكبروا تقاعسكم #Syria	amrkhaledamr	2011-08-20 19:17:38.0	0.0	0.0	null	false	<a href="http://tweetchat.com/" rel="nofollow">TweetChat</a>	syria
105103765912305664	RT @tathwi: #Syria #syria #kuwait #k8  http://t.co/qQeMo8E   تصويت صحيفة الغارديان صوت بنعم بارك الله فيكم الشعب السوري يقتل من قبل عصاب ...	MaybeNoor	2011-08-20 19:27:45.0	0.0	0.0	null	false	web	syria
105116576235274240	RT @amnestyOz: Over 7500 have sent letters demanding an end to the bloodshed in #Syria. Have you sent yours? http://ow.ly/68avw	samahhadid	2011-08-20 20:18:39.0	-37.4505819	135.6037877	Australia	false	web	syria
105213172339834880	#Syria #SANA : حوار الرئيس الأسد مع التلفزيون السوري يبث بعد نشرة أخبار الثامنة والنصف	Michphil79	2011-08-21 02:42:29.0	50.7344839	7.0999274	Bonn	false	web	syria
105245587548545024	‏تنسيقية فتيات دمشق || قصاصات الحرية... اطبعْ تُؤجَر.. انشرْ تُؤجَر‏ http://t.co/1HA41dc #Syria #Mar15	Hussam_Arafa	2011-08-21 04:51:18.0	48.7755361267766	31.6201801537001	UAE	false	<a href="http://bit.ly" rel="nofollow">bitly</a>	syria
105258421577719808	فلاش||مقطع لاطلاق النار على الجنازة في مسجد خالد بن ... مقطع لا http://j.mp/qwdncG #Syria	AntiGovDr	2011-08-21 05:42:17.0	35.0296146285619	38.4644263982342	Syria	false	<a href="http://free4syrian.wordpress.com" rel="nofollow">AntiGovDoc</a>	syria
105293705065414656	"@RafifJ: #ICanHonestlySay that #Syrian Revo has done more 4 Syrian pride than the #Assad family in 41 years." Very true	farGar	2011-08-21 08:02:30.0	38.8951148	-77.0363716	Washington D.C.	false	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	syria
105305710375604224	İftar Hazırlığı	_MustafaD	2011-08-21 08:50:12.0	36.4199971467955	36.1341086493231	TÜRKİYE / Hatay	false	web	syria
105345648043372544	بشار الأسد:  كلام التنحي يقال لرئيس خانع #Syria #AssadSpeech	Mutaba3at	2011-08-21 11:28:54.0	35.0296146285619	38.4644263982342	Syria 	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	syria
105352717563731968	Analyzing #Assad speech is more less like Analyzing #Ghadafi speech: desperate,denial, false hope, pointless and filled #Assadlies #Syria	ayatsyria	2011-08-21 11:56:59.0	0.0	0.0	null	false	web	syria
105353487369510914	RT @MofArabia: الاسد: هناك إنجازات لم نعلن عنها ........المجازر غير المعلنة   ربما #Syria #BasharLies	lubnablog	2011-08-21 12:00:03.0	33.5135068	36.2754315	  .  Damascus	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	syria
105354124400398336	#AssadLies are striking again #Syria	hell_raiser87	2011-08-21 12:02:35.0	0.0	0.0	Behind you	false	web	syria
105370569138118658	الخالدية: إطلاق نار على مظاهرة الخالدية و تفريقها بالرصاص و ذلك من جنون الأمن رغم الحصار خرجت الناس بالآلاف  #Syria	SyrRevo	2011-08-21 13:07:56.0	0.0	0.0	null	false	<a href="http://www.yoono.com" rel="nofollow">yoono</a>	syria
105402624915939329	RT @guardian_world: RT @SultanAlQassemi: Are you watching Bashar? You're next. #Syria	AboodiShabi	2011-08-21 15:15:18.0	51.5038234	-0.18913245	London	false	<a href="http://twitter.com" rel="nofollow">Tweetie for Mac</a>	syria
105407321886298112	RT @BEEFRULES: #Syria احس ان اكثر العرب فرحا بسقوط القذافي بعد الليبين هم السوريين	jifsyria	2011-08-21 15:33:58.0	33.5135068	36.2754315	Damascus Syria	false	web	syria
105409787545657344	#Syria #Latakia شبكة الأسد الإخبارية | A.N.N Media/News/Publishing http://t.co/MOBQaim	SyrianFirewall	2011-08-21 15:43:46.0	35.5200185	35.7781044	Lattakia - Syria	false	<a href="http://www.google.com/support/youtube/bin/answer.py?hl=en&answer=164577" rel="nofollow">Google</a>	syria
105410068496916481	#Reformsy #syria #Arab spring #Arab #world #assawsana الاسد يرفض الدعوة الى التنحي http://t.co/nvZXsPk	assawsanaNews	2011-08-21 15:44:53.0	31.9506983	35.9334146	Amman - Jordan	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	syria
105411388050120705	RT @Marwa_BHR: RT“@Threejw: الثوار في ليبيا يهتفون .. يا سوريا لا تخافي بشار بعد القذافي  !!!!”#Syria #Libya	al3nzynorth	2011-08-21 15:50:08.0	0.0	0.0	رفاع العز	false	web	syria
105412964718354432	العربيه:الادعاء في المحكمه الجنائيه: تأكيدات على اعتقال القذافيالله اكبرالله اكبرالله اكبرولله الحمدسقط الطاغيه#LIBYA #syria #q8	jahra80	2011-08-21 15:56:23.0	0.0	0.0	الجهراء	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
105432348757200896	RT @AAlFahimi: RT:“@Ayeshaalkash: ههههRT @hayaalshatti قلـب الأســـــد .. الآن .. ينّـتفـض كالدّجاجـــــــــــــة ..#LIBIYA #syria # ...	maitha_girl	2011-08-21 17:13:25.0	0.0	0.0	dubai,UAE	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
105433356216446977	مبروك يا ليبيا، يلا يا سوريا، يلا يا يمن.#Libya #Syria #Yemen	MoatazMedhat	2011-08-21 17:17:25.0	0.0	0.0	null	false	web	syria
105437568455294976	RT @ASLANmedia: RT @RezaAslan RT @tweets4peace #Syria News TV shows empty #Tripoli streets and writes "Tripoli did not fall" #AssadIsNext	daisy_mcdonald	2011-08-21 17:34:09.0	-1.29391025254337	36.8520766945136	First World	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	syria
105439503107375104	#Libya #Gaddafi #Assad #Syria الهتافات فى ليبيا الان : يا سوريا لا تخافي ...... بشار بعد القذافي	BassamElmahy	2011-08-21 17:41:51.0	30.0505012	31.2498969	Cairo	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	syria
105439541757874176	“@m7md9091: @albakertv السوريون يرددون في مظاهرات اليوم : القذافي طــــار .. طــــار .......جــــا دورك يا بشااار ..#Syria”الله ينصرهم	samimalkitweet	2011-08-21 17:42:00.0	26.583333	48.166667	Saudi arabia - ahsa	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
105481748082720768	RT @yosfmh: القذافي ▀▀▀▀▀▀▀▀ ١٠٠% ( تم حذفه ) بشار ▀▀▀▀▀▀▀ ٧٠% ( جاري الحذف ...)”#Latakia #Libya #Lbiya #syria #SyriaBleeds #ksa # ...	mayasa30	2011-08-21 20:29:43.0	0.0	0.0	null	false	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	syria
105510920888918016	#libya	Sameraaljalal	2011-08-21 22:25:38.0	36.7969444	41.9325	السعودية 	false	web	syria
105518582691139584	Too bad English, arab speakers don't have access to the @teleSURtv news universe - where #Qaddafi fights bravely and #Assad seeks 'dialogue'	elopez_nyc	2011-08-21 22:56:05.0	0.0	0.0	New York, Caracas	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
105524941545418752	RT @hassanalhussain: ردة فعل أحرار حمص على مقابلة بشار الأسد أمس. http://t.co/H5Awz9x  #SyiraBleeds #syria #Leb #Lebanon #Homs #Egypt  ...	Khalid_Alkuwari	2011-08-21 23:21:21.0	25.2852489	51.5271555	qatar-doha	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
105549762748616704	What #Gaddafi did to his people over decades is nothing as compared to #Bashar and #Hafez al #Assad. #Syria can't wait to see its freedom!	SyrianPresident	2011-08-22 00:59:59.0	33.5135068	36.2754315	Damascus, Syria	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
105555107319521280	RT @edwardedark: #Libya revolution is what inspired us in #Syria. we held candles in front of the Libyan embassy when it started, and th ...	neonsheela	2011-08-22 01:21:13.0	51.323067981267	10.3702858803256	Germany	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	syria
105565732900831232	ادلب:معرة النعمان: حملة اعتقالات عشوائيه في المدينه ... Idlib: Maaret  http://j.mp/rhAbQk #Syria	AntiGovDr	2011-08-22 02:03:26.0	35.0296146285619	38.4644263982342	Syria	false	<a href="http://free4syrian.wordpress.com" rel="nofollow">AntiGovDoc</a>	syria
105591510589906944	@ShababLibya good analysis! Many myths. Congrats by the way. u never gave up over the last 6 months. hope it inspires others. #Libya #Syria	AidanSemple	2011-08-22 03:45:52.0	54.7026529241702	-3.27634313190921	UK	false	web	syria
105597229120753664	RT @HudaLibya: RT@MslimGuyProblem #Libyans chant "sooriya lat khafi bashar ba3d al gadaffi" "Oh #Syria don't be scared Bashar is after G ...	hopeaab	2011-08-22 04:08:35.0	51.5038234	-0.18913245	London 	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	syria
105623752334774272	RT @EANewsFeed: #Syria Liveblog: CHAOS in #Homs, many hit by live gunfire. 3 new videos http://t.co/BCQN8JY #p2 #tcot #MENA #Arabspring	FELDart	2011-08-22 05:53:59.0	51.323067981267	10.3702858803256	Germany	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
105627696003940352	RT @abo1ahmad: جنود الجيش السوري يجبرون أحد المنشقين على قول “لا إله إلا ماهر الأسد” #Syria http://t.co/aDgYVgA	hell_raiser87	2011-08-22 06:09:39.0	0.0	0.0	Behind you	false	web	syria
105653273041702912	‏​‏  انتبه،،أقوى برودكاست مرعلي،،ولاتبخلوه على غيركم،،                   http://t.co/FuacG4W‏​‏​‏​، ‏هل من متعض #Kauwi #syria #k8	tron_1975	2011-08-22 07:51:17.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
105677280520572928	#Lattakia #Syria شام - اللاذقية : في معسكر الطلائع وعند الساعة العاشرة صباحا دخل 6 باصات أمن وبعدها 35 ياص معبأةhttp://t.co/dn6G97A	shaamnews	2011-08-22 09:26:41.0	0.0	0.0	null	false	web	syria
105683264198541312	#Syria قبل 6 س 24 د http://t.co/SzaZCZF الجزيرة تبث خبراً عن زيارة السفير الاميركي بدمشق الى حماه للمرة الثانية وكانت الخارجية الاميركية قال	SyriaNewsSat	2011-08-22 09:50:28.0	0.0	0.0	null	false	<a href="http://twitter.com/SyriaNewsSat" rel="nofollow">Syria News Sat</a>	syria
105687467541270528	#Assad is shaking in his over priced boots & hoping wherever he hid his children & wife is still secure.. Your time is coming.. #Libya	JeannedarcRemko	2011-08-22 10:07:10.0	49.2499987	-123.1333301	Vancouver, BC	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
105689654057107456	RT @albakhakh: يا شباب الكل رجاءا رجاءا يعمل ريتويت لهلفيديو يجب أن يصل لوسائل الإعلام بسرعة. مجرزة حمص اليوم بكل وضوح ‎http://t.co/GDUTOAy‏ #Syria #Homs	syrianman6	2011-08-22 10:15:51.0	0.0	0.0		false	<a href="http://twitter.com/">web</a>	syria
105697081779421186	@talhaalpaslan @mitokondri beraberdik ben camiye geldim.	YsfBahar	2011-08-22 10:45:22.0	37.0584644	37.36608999	Gaziantep	true	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
105717690177556481	صرخاتٌ ودمعات.شهداءوشهيدات.عبراتٌ وسكرات.مدافع ودبابات.(ولينصرن الله من ينصره)(إن موعدهم الصبح أليس الصبح بقريب)http://t.co/b9vd7Fo#syria	oo_RoOo7_oo	2011-08-22 12:07:16.0	0.0	0.0	K.s.a	false	<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>	syria
105721506360856576	RT @haveyourwords: الـحرية للشعب الـسوريhttp://t.co/n8sWlmV http://t.co/lGwTIzu http://t.co/y8ZBhyk http://t.co/UHTRCKg#syria#سوريـة  ...	SyriaTweet	2011-08-22 12:22:25.0	0.0	0.0	null	false	<a href="http://ibcis.net/retweeter" rel="nofollow">SyriaTweets</a>	syria
105724476871802880	RT @Monajed: Syrians taunt Assad, saying regime next to unravel - Seattle Post Intelligencer  #Syria #fb http://t.co/ATAdWcT	brincessaman	2011-08-22 12:34:14.0	0.0	0.0	null	false	web	syria
105781274353991681	RT @AhrarHalab: حلب ||صلاح الدين : خرجت مظاهرة حاشدة الليلة من جامع الخضر في صلاح الدين #Syria #Aleppo	kyaseen81	2011-08-22 16:19:55.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/download/iphone" rel="nofollow">Twitter for iPhone</a>	syria
105786052844859392	لتحميل الإصدار  كاملاً 5  سنوات  للقاعده العراقhttp://t.co/T0MrdCB #Ajdabiya #libya #Tunisia #syria #Qatar #e3teqal #binladen #Aljazeera	yasore86	2011-08-22 16:38:55.0	0.0	0.0	null	false	web	syria
105787424008962049	شام | فضائيات | الجزيرة : مكالمة مع الناطق الرسمي باسم ... http://www http://j.mp/qLRYYH #Syria	AntiGovDr	2011-08-22 16:44:21.0	35.0296146285619	38.4644263982342	Syria	false	<a href="http://free4syrian.wordpress.com" rel="nofollow">AntiGovDoc</a>	syria
105793603401555968	RT @NasserKT: اللهم عليك بالقذافي وابناء الظالميناللهم عليك ببشار الاسد وماهر الاسديارب خذهم أخذ عزيز مقتدر #Kafi #kuawit #Syria #Lbiya	SyriaTweet	2011-08-22 17:08:55.0	0.0	0.0	null	false	<a href="http://ibcis.net/retweeter" rel="nofollow">SyriaTweets</a>	syria
105796602672857090	People getting too crazy about Said Al Islam rumors...its doesn't matter if he's captured or not, he eventually will be #Libya #Tripoli	YallaIr7al	2011-08-22 17:20:50.0	35.0296146285619	38.4644263982342	Syria	false	web	syria
105879259452669952	مصادر غربية:إيران تعاقب &amp;quot;حماس&amp;quot; بسبب عدم دعم ... مصادر http://j.mp/pomQlv #Syria	AntiGovDr	2011-08-22 22:49:17.0	35.0296146285619	38.4644263982342	Syria	false	<a href="http://free4syrian.wordpress.com" rel="nofollow">AntiGovDoc</a>	syria
105916113514274816	Don't believe all the crap about freedom & democracy; it's all about power & money! #Syria	i_magpie	2011-08-23 01:15:43.0	0.0	0.0	Near you!	false	web	syria
105917082255888384	RT @shaamnews: #Hama #Syria حماه - مشفى الحوراني - أثار القصف داخل الغرفhttp://t.co/26JTfDT	elsirio1970	2011-08-23 01:19:34.0	0.0	0.0	null	false	web	syria
105918380090982400	#Syria Sign the AVAAZ campaign  to stop #Germany, #Italy & #France buying #Assad's bloody oil !  http://t.co/t4DCyqA	PeterClifford1	2011-08-23 01:24:44.0	0.0	0.0	Peter Clifford Online l UK	false	<a href="http://www.twaitter.com" rel="nofollow">Twaitter</a>	syria
105954773601239040	RT @arflon: #syria بودي ان اعرف لماذا لا يستخدم المنحبكجية اسمائهم الصريحة، إن كنتم تحبون بشار، فلماذا تستحون بحبه ، كونوا شجعانا واظهرو ...	ahmedsobhy1	2011-08-23 03:49:21.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	syria
105970672601268225	RT @BBCWorld: UN Human Rights Council launches new inquiry into #Assad regime's crackdown on anti-government protests in #Syria http://t ...	AClipse130	2011-08-23 04:52:31.0	1.3730562	103.9492777	Pasir Ris, Singapore	false	<a href="http://tapbots.com/tweetbot" rel="nofollow">Tweetbot for iPhone</a>	syria
105976350757756931	#SFP #Syria #Homsفري برس تمركز الدبابات في مساكن المعلمين في حمص 22 رمضان 22 8 2011http://ow.ly/6afTN	SyrianFreePress	2011-08-23 05:15:05.0	33.5135068	36.2754315	Damascus	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	syria
105991881422405633	@Editorayeh مزبوط الكلام بس لا تنسى انو سهير وزران والمالح هدول أقرب من يكون إلى الأرض فهم اعتقلوا وطوردوا من قبل النظام  #syria	Dhamvch	2011-08-23 06:16:48.0	33.5085784363353	36.2773912127395	Free Syria	false	web	syria
105998285470318594	ادلب_عند دخول اللجنة ووفد الامم المتحدة23_8 ادلب_عند دخول اللج http://j.mp/r4WEQL #Syria	AntiGovDr	2011-08-23 06:42:15.0	35.0296146285619	38.4644263982342	Syria	false	<a href="http://free4syrian.wordpress.com" rel="nofollow">AntiGovDoc</a>	syria
106018961057001473	#syria #daraaاللاذقية_الرمل_الامن ينظف قبل دخول اللجنة الى المدين... http://t.co/9Nf8FI4	DaraaNews	2011-08-23 08:04:24.0	0.0	0.0	درعا وحوران	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	syria
106019565611401216	RT @AlArabiya: مسؤول أميركي: العقوبات الأميركية الجديدة ستؤثر حتما في النظام السوري#alarabiya #usa #syria	Mudawi84	2011-08-23 08:06:48.0	0.0	0.0	null	false	web	syria
